listing_id,company,role_title,function,eligibility,eligibility_reason,source_type,source_name,location,date_posted,date_discovered,deadline,apply_url,priority
sparxinternshipabk,SPARX Internship,ABK [November],unclassified,review,"curated list, but function looks off-profile",github_markdown,Underclassmen Opportunities (LuisaE),,,2026-09-12,,https://careers.blizzard.com/global/en/earlycareers,FALSE
underclassmenopportunitiesluisaecitadellaunch,Underclassmen Opportunities (LuisaE),Citadel Launch [Late fall],unclassified,review,"curated list, but not clearly a role",github_markdown,Underclassmen Opportunities (LuisaE),,,2026-09-12,,https://www.citadel.com/careers/programs-and-events/,FALSE
underclassmenopportunitiesluisaenvidiaigniteprogram,Underclassmen Opportunities (LuisaE),NVIDIA Ignite Program [Jan],unclassified,review,"curated list, but function looks off-profile",github_markdown,Underclassmen Opportunities (LuisaE),,,2026-09-12,,https://www.nvidia.com/en-us/about-nvidia/careers/university-recruiting/,FALSE
underclassmenopportunitiesluisaecapitalonesearlyinternshipprogram,Underclassmen Opportunities (LuisaE),Capital One’s Early Internship Program [Fall],unclassified,review,"curated list, but function looks off-profile",github_markdown,Underclassmen Opportunities (LuisaE),,,2026-09-12,,https://www.capitalonecareers.com/early-internships-program,FALSE
underclassmenopportunitiesluisaejpmorganchasefellowshipprogram,Underclassmen Opportunities (LuisaE),JPMorganChase Fellowship Program [Fall],unclassified,review,"curated list, but function looks off-profile",github_markdown,Underclassmen Opportunities (LuisaE),,,2026-09-12,,https://www.jpmorganchase.com/careers/explore-opportunities/programs/jpmcfellowship,FALSE
zillowengineeringandleadershipprogramzeal,Zillow Engineering and Leadership Program,ZEAL [Fall],unclassified,review,"curated list, but function looks off-profile",github_markdown,Underclassmen Opportunities (LuisaE),,,2026-09-12,,https://www.zillow.com/careers/internships/,FALSE
underclassmenopportunitiesluisaemetauniversity,Underclassmen Opportunities (LuisaE),Meta University [October],unclassified,review,"curated list, but not clearly a role",github_markdown,Underclassmen Opportunities (LuisaE),,,2026-09-12,,https://www.metacareers.com/careerprograms/students/,FALSE
underclassmenopportunitiesluisaeeapathfinder,Underclassmen Opportunities (LuisaE),EA Pathfinder [Fall],unclassified,review,"curated list, but not clearly a role",github_markdown,Underclassmen Opportunities (LuisaE),,,2026-09-12,,https://www.ea.com/en-ca/careers/early-careers,FALSE
underclassmenopportunitiesluisaemlhfellowship,Underclassmen Opportunities (LuisaE),"MLH Fellowship [Winter, Spring, Fall]",unclassified,review,"curated list, but function looks off-profile",github_markdown,Underclassmen Opportunities (LuisaE),,,2026-09-12,,https://fellowship.mlh.io,FALSE
underclassmenopportunitiesluisaegoogleofcode,Underclassmen Opportunities (LuisaE),Google Summer of Code [April],unclassified,review,"curated list, but not clearly a role",github_markdown,Underclassmen Opportunities (LuisaE),,,2026-09-12,,https://summerofcode.withgoogle.com,FALSE
underclassmenopportunitiesluisaebreakthroughtechaiimmersionprogram,Underclassmen Opportunities (LuisaE),Break Through Tech AI Immersion Program [March],unclassified,review,"curated list, but function looks off-profile",github_markdown,Underclassmen Opportunities (LuisaE),,,2026-09-12,,https://ecornell.cornell.edu/portal/break-through-tech-ai-information/,FALSE
underclassmenopportunitiesluisaeibmaccelerateearlytalentidentification,Underclassmen Opportunities (LuisaE),IBM Accelerate Early Talent Identification Program [?],unclassified,review,"curated list, but function looks off-profile",github_markdown,Underclassmen Opportunities (LuisaE),,,2026-09-12,,https://www.ibm.com/careers/us-en/early-career/entry-level/,FALSE
underclassmenopportunitiesluisaefutureforcetechlaunchpad,Underclassmen Opportunities (LuisaE),Futureforce Tech Launchpad [April],unclassified,review,"curated list, but not clearly a role",github_markdown,Underclassmen Opportunities (LuisaE),,,2026-09-12,,https://info.codepath.org/futureforce-tech-launchpad-salesforce-and-codepath,FALSE
underclassmenopportunitiesluisaenbcuniversal,Underclassmen Opportunities (LuisaE),NBCUniversal [3 months before each season],unclassified,review,"curated list, but not clearly a role",github_markdown,Underclassmen Opportunities (LuisaE),,,2026-09-12,,https://www.nbcunicareers.com/internships,FALSE
underclassmenopportunitiesluisaethehomedepot,Underclassmen Opportunities (LuisaE),The Home Depot [A couple month before each season],unclassified,review,"curated list, but not clearly a role",github_markdown,Underclassmen Opportunities (LuisaE),,,2026-09-12,,https://careers.homedepot.com/students-internships/,FALSE
underclassmenopportunitiesluisaefox,Underclassmen Opportunities (LuisaE),Fox [A couple month before each season],unclassified,review,"curated list, but not clearly a role",github_markdown,Underclassmen Opportunities (LuisaE),,,2026-09-12,,https://www.foxcareers.com/Students/,FALSE
underclassmenopportunitiesluisaepandora,Underclassmen Opportunities (LuisaE),Pandora [Check the website],unclassified,review,"curated list, but not clearly a role",github_markdown,Underclassmen Opportunities (LuisaE),,,2026-09-12,,https://www.pandora.com/careers/,FALSE
underclassmenopportunitiesluisaewarnerbrosdiscovery,Underclassmen Opportunities (LuisaE),Warner Bros Discovery [2ish months before each season],unclassified,review,"curated list, but not clearly a role",github_markdown,Underclassmen Opportunities (LuisaE),,,2026-09-12,,https://careers.wbd.com/global/en/internship-opportunities,FALSE
underclassmenopportunitiesluisaecrowdstrike,Underclassmen Opportunities (LuisaE),Crowdstrike [?],unclassified,review,"curated list, but not clearly a role",github_markdown,Underclassmen Opportunities (LuisaE),,,2026-09-12,,https://www.crowdstrike.com/careers/university-interns/,FALSE
underclassmenopportunitiesluisaesonypictures,Underclassmen Opportunities (LuisaE),Sony Pictures [Fall for Spring internships],unclassified,review,"curated list, but function looks off-profile",github_markdown,Underclassmen Opportunities (LuisaE),,,2026-09-12,,https://www.sonypicturesjobs.com/internships,FALSE
underclassmenopportunitiesluisaejabragn,Underclassmen Opportunities (LuisaE),Jabra GN [?],unclassified,review,"curated list, but not clearly a role",github_markdown,Underclassmen Opportunities (LuisaE),,,2026-09-12,,https://www.jabra.com/intern,FALSE
underclassmenopportunitiesluisaeibm,Underclassmen Opportunities (LuisaE),IBM [?],unclassified,review,"curated list, but not clearly a role",github_markdown,Underclassmen Opportunities (LuisaE),,,2026-09-12,,https://www.ibm.com/careers/us-en/early-career/internship/,FALSE
underclassmenopportunitiesluisaewallstreetjournal,Underclassmen Opportunities (LuisaE),Wall Street Journal [?],unclassified,review,"curated list, but not clearly a role",github_markdown,Underclassmen Opportunities (LuisaE),,,2026-09-12,,https://wsj.jobs,FALSE
underclassmenopportunitiesluisaesnapupapprentice,Underclassmen Opportunities (LuisaE),Snap Up Apprentice [February],unclassified,review,"curated list, but function looks off-profile",github_markdown,Underclassmen Opportunities (LuisaE),,,2026-09-12,,https://careers.snap.com/emerging-talent,FALSE
underclassmenopportunitiesluisaenetflixformationprogram,Underclassmen Opportunities (LuisaE),Netflix Formation program [March],unclassified,review,"curated list, but function looks off-profile",github_markdown,Underclassmen Opportunities (LuisaE),,,2026-09-12,,https://formation.dev/partners/netflix,FALSE
underclassmenopportunitiesluisaemetaairesidency,Underclassmen Opportunities (LuisaE),Meta AI residency [January],unclassified,review,"curated list, but not clearly a role",github_markdown,Underclassmen Opportunities (LuisaE),,,2026-09-12,,https://ai.facebook.com/join-us/residency-program/,FALSE
underclassmenopportunitiesluisaeairesidencylist,Underclassmen Opportunities (LuisaE),AI Residency List [N/A],unclassified,review,"curated list, but not clearly a role",github_markdown,Underclassmen Opportunities (LuisaE),,,2026-09-12,,https://github.com/dangkhoasdc/awesome-ai-residency,FALSE
janestreetinternshipsfall,Jane Street Internships [Fall,Winter],unclassified,review,"curated list, but function looks off-profile",github_markdown,Underclassmen Opportunities (LuisaE),,,2026-09-12,,https://www.janestreet.com/join-jane-street/programs-and-events/internships-all-cycles/,FALSE
underclassmenopportunitiesluisaespotify,Underclassmen Opportunities (LuisaE),Spotify [March],unclassified,review,"curated list, but not clearly a role",github_markdown,Underclassmen Opportunities (LuisaE),,,2026-09-12,,https://www.lifeatspotify.com/students?l=remote-americas&l=new-york&j=internship&j=early-career-program,FALSE
underclassmenopportunitiesluisaebessemerfellowshipprogram,Underclassmen Opportunities (LuisaE),Bessemer Fellowship Program [July],unclassified,review,"curated list, but function looks off-profile",github_markdown,Underclassmen Opportunities (LuisaE),,,2026-09-12,,https://www.bvp.com/bessemer-fellows,FALSE
underclassmenopportunitiesluisaekleinerperkinsfellows,Underclassmen Opportunities (LuisaE),Kleiner Perkins Fellows [Jan],unclassified,review,"curated list, but not clearly a role",github_markdown,Underclassmen Opportunities (LuisaE),,,2026-09-12,,https://fellows.kleinerperkins.com,FALSE
underclassmenopportunitiesluisae8vcfellowships,Underclassmen Opportunities (LuisaE),8VC Fellowships,unclassified,review,"curated list, but function looks off-profile",github_markdown,Underclassmen Opportunities (LuisaE),,,2026-09-12,,https://www.8vc.com/fellowships,FALSE
underclassmenopportunitiesluisaethrivecapfellows,Underclassmen Opportunities (LuisaE),thrivecap Fellows [February],unclassified,review,"curated list, but not clearly a role",github_markdown,Underclassmen Opportunities (LuisaE),,,2026-09-12,,https://fellows.thrivecap.com,FALSE
underclassmenopportunitiesluisaecapitalonestechsummit,Underclassmen Opportunities (LuisaE),Capital One’s Tech Summit [Invitation only** (ask a recruiter)],unclassified,review,"curated list, but not clearly a role",github_markdown,Underclassmen Opportunities (LuisaE),,,2026-09-12,,https://www.capitalonecareers.com/get-ahead-with-early-career-programs-for-students,FALSE
hrtwomenintradingtechnologyinternshipjan,HRT Women in Trading Technology Internship,Jan [November],business,match,curated list + on-profile function,github_markdown,Underclassmen Opportunities (LuisaE),,,2026-09-12,,https://www.hudsonrivertrading.com/student-opportunities/,FALSE
underclassmenopportunitiesluisaedeshawfellowships,Underclassmen Opportunities (LuisaE),DE Shaw Fellowships [Depends on the fellowship],unclassified,review,"curated list, but function looks off-profile",github_markdown,Underclassmen Opportunities (LuisaE),,,2026-09-12,,https://fellowships.deshaw.com,FALSE
underclassmenopportunitiesluisaejanestreetwomenintechandtrading,Underclassmen Opportunities (LuisaE),Jane Street Women in Tech and Trading [June],business,review,"curated list, but not clearly a role",github_markdown,Underclassmen Opportunities (LuisaE),,,2026-09-12,,https://www.janestreet.com/witt,FALSE
underclassmenopportunitiesluisaejanestreetinsight,Underclassmen Opportunities (LuisaE),Jane Street Insight [July],unclassified,review,"curated list, but not clearly a role",github_markdown,Underclassmen Opportunities (LuisaE),,,2026-09-12,,https://www.janestreet.com/join-jane-street/programs-and-events/insight/,FALSE
underclassmenopportunitiesluisaejanestreetfttp,Underclassmen Opportunities (LuisaE),Jane Street FTTP [July],unclassified,review,"curated list, but not clearly a role",github_markdown,Underclassmen Opportunities (LuisaE),,,2026-09-12,,https://www.janestreet.com/join-jane-street/programs-and-events/fttp/,FALSE
underclassmenopportunitiesluisaejanestreetprograms,Underclassmen Opportunities (LuisaE),Jane Street Programs [Depends on the program],unclassified,review,"curated list, but function looks off-profile",github_markdown,Underclassmen Opportunities (LuisaE),,,2026-09-12,,https://www.janestreet.com/join-jane-street/our-programs/,FALSE
underclassmenopportunitiesluisaetechnologyearlyinsightmorganstanley,Underclassmen Opportunities (LuisaE),Spring technology early insight Morgan Stanley [March],unclassified,review,"curated list, but not clearly a role",github_markdown,Underclassmen Opportunities (LuisaE),,,2026-09-12,,https://morganstanley.tal.net/vx/lang-en-GB/mobile-0/brand-2/candidate/so/pm/1/pl/2/opp/9425-2020-Spring-Technology-Early-Insights-Day/en-GB,FALSE
underclassmenopportunitiesluisaetargetdiversityleadershipsymposium,Underclassmen Opportunities (LuisaE),Target Diversity Leadership Symposium [May],unclassified,review,"curated list, but not clearly a role",github_markdown,Underclassmen Opportunities (LuisaE),,,2026-09-12,,https://github.com/LuisaE/opportunities,FALSE
underclassmenopportunitiesluisaepgemergingleadersinformationtechnology,Underclassmen Opportunities (LuisaE),P&G Emerging Leaders Information Technology [September],unclassified,review,"curated list, but not clearly a role",github_markdown,Underclassmen Opportunities (LuisaE),,,2026-09-12,,https://www.pgcareers.com/job/cincinnati/information-technology-emerging-leaders-2022-internship-sophomore/936/17085179,FALSE
underclassmenopportunitiesluisaediscovercitadel,Underclassmen Opportunities (LuisaE),Discover Citadel [December],unclassified,review,"curated list, but not clearly a role",github_markdown,Underclassmen Opportunities (LuisaE),,,2026-09-12,,https://www.citadel.com/careers/programs-and-events/discover-citadel/,FALSE
underclassmenopportunitiesluisaetechnologyinsidetrackseriesdiversitypr,Underclassmen Opportunities (LuisaE),Technology Inside Track Series Diversity Program [September],unclassified,review,"curated list, but function looks off-profile",github_markdown,Underclassmen Opportunities (LuisaE),,,2026-09-12,,https://joinus.barclays/americas/diversity-programs-career/technology-inside-track-series-diversity-program/,FALSE
underclassmenopportunitiesluisaeignitewithtech,Underclassmen Opportunities (LuisaE),Ignite with Tech [March],unclassified,review,"curated list, but not clearly a role",github_markdown,Underclassmen Opportunities (LuisaE),,,2026-09-12,,https://bankcampuscareers.tal.net/vx/mobile-0/brand-4/candidate/so/pm/1/pl/1/opp/2067-Ignite-with-Tech/en-GB?fbclid=IwAR2lPQ8W7_graetvLg1dvaryK3wdtx3oYmGwvPMfwHPx3ORDAVuYShGuVfw,FALSE
underclassmenopportunitiesluisaewomenintechnologyforum,Underclassmen Opportunities (LuisaE),Women in Technology Forum [September],unclassified,review,"curated list, but not clearly a role",github_markdown,Underclassmen Opportunities (LuisaE),,,2026-09-12,,https://www.wellsfargojobs.com/job/-/-/1251/17281627?utm_source=Indeed&utm_medium=organic&utm_campaign=Indeed,FALSE
underclassmenopportunitiesluisaepalantirlaunchprogram,Underclassmen Opportunities (LuisaE),Palantir Launch: Spring Program [Fall],unclassified,review,"curated list, but function looks off-profile",github_markdown,Underclassmen Opportunities (LuisaE),,,2026-09-12,,https://www.palantir.com/careers/students/launch/,FALSE
underclassmenopportunitiesluisaegracehopperscholarship,Underclassmen Opportunities (LuisaE),Grace Hopper Scholarship [March],unclassified,review,"curated list, but not clearly a role",github_markdown,Underclassmen Opportunities (LuisaE),,,2026-09-12,,https://ghc.anitab.org,FALSE
underclassmenopportunitiesluisaeycaistartupschool,Underclassmen Opportunities (LuisaE),YC AI Startup School [Early in the year],unclassified,review,"curated list, but not clearly a role",github_markdown,Underclassmen Opportunities (LuisaE),,,2026-09-12,,https://events.ycombinator.com/startup-school-2026,FALSE
